Expt,Hit
3,231
3,235
3,274
3,306
3,300
3,344
3,250
3,257
3,200
3,207
3,281
3,261
3,163
3,167
3,233
3,147
3,314
3,279
3,158
3,248
3,247
3,231
3,174
3,59
3,240
3,253
3,291
3,286
3,297
3,271
3,266
3,271
3,203
3,208
3,294
3,309
3,186
3,255
3,296
3,174
3,267
3,223
3,282
3,254
3,288
3,318
3,167
3,273
3,284
3,200
3,91
3,288
3,145
3,301
3,280
3,237
3,229
3,538
3,203
3,227
3,256
3,290
3,248
3,231
3,260
3,88
3,248
3,202
3,100
3,210
3,279
3,256
3,71
3,229
3,274
3,200
3,246
3,285
3,600
3,296
3,133
3,200
3,167
3,299
3,245
3,276
3,225
3,254
3,143
3,400
3,300
3,211
3,253
3,178
3,290
3,167
3,164
3,200
3,150
3,200
3,120
3,129
3,316
3,217
3,250
3,184
3,275
3,140
3,259
3,286
3,333
3,333
3,200
3,260
3,312
3,241
3,267
3,329
3,273
3,207
3,29
3,304
3,266
3,263
3,250
3,200
3,179
3,284
3,285
3,213
3,278
3,167
3,224
3,272
3,232
3,111
3,234
3,132
3,211
3,281
3,208
3,297
3,318
3,223
3,283
3,256
3,321
3,285
3,59
3,262
3,239
3,281
3,243
3,286
3,266
3,297
3,215
3,287
3,156
3,667
3,313
3,243
3,258
3,273
3,315
3,308
3,264
3,263
3,244
3,278
3,270
3,270
3,216
3,275
3,267
3,125
3,174
3,262
3,192
3,182
3,318
3,196
3,232
3,190
3,314
3,255
3,91
3,241
3,204
3,277
3,129
3,247
3,333
3,155
3,270
3,305
3,287
3,250
3,216
3,333
3,300
3,254
3,318
3,391
3,290
3,153
3,500
3,321
3,197
3,265
3,254
3,249
3,252
3,333
3,278
3,154
3,192
3,111
3,225
3,268
3,281
3,261
3,328
3,118
3,111
3,500
3,222
3,259
3,270
3,272
3,129
3,268
3,183
3,304
3,94
3,274
3,254
3,273
3,252
3,143
3,303
3,280
3,241
3,249
3,225
3,167
3,218
3,182
3,288
3,208
3,182
3,500
3,198
3,178
3,91
3,251
3,278
3,278
3,310
3,293
3,276
3,322
3,303
3,237
3,234
3,319
3,167
3,349
3,300
3,154
3,264
3,211
3,267
3,375
3,282
3,250
3,275
3,81
3,357
3,147
3,295
3,288
3,258
3,273
3,276
3,255
3,295
3,186
3,257
3,171
3,42
3,253
3,87
3,231
3,288
3,120
3,195
3,133
3,248
3,100
3,500
3,280
3,245
3,153
3,222
3,246
3,259
3,248
3,130
3,301
3,169
3,249
3,282
3,323
3,285
3,262
3,295
3,273
3,121
3,287
3,247
3,32
3,188
3,310
3,307
3,276
3,160
3,252
3,143
3,270
3,264
3,85
3,263
3,227
3,253
3,297
3,316
3,105
3,192
3,331
3,291
3,293
3,283
3,275
3,287
3,227
3,231
3,277
3,304
3,204
3,161
3,246
3,179
3,270
3,56
3,143
3,300
3,268
3,297
3,263
3,165
3,167
3,288
3,265
3,222
3,333
3,325
3,279
3,126
3,281
3,287
3,300
3,103
3,262
3,271
3,264
3,167
3,204
3,254
3,261
3,156
3,167
3,121
3,243
3,331
3,273
3,242
3,53
3,271
3,146
3,238
3,250
3,222
3,280
3,162
3,150
3,288
3,290
3,296
3,273
3,200
3,241
3,200
3,318
3,281
3,308
3,227
3,154
3,233
3,295
3,215
3,212
3,385
3,275
3,317
3,120
3,242
3,289
3,271
3,203
3,276
3,147
3,129
3,282
3,276
3,257
3,259
3,124
3,266
3,250
3,275
3,230
3,206
3,283
3,239
3,129
3,230
3,156
3,283
3,187
3,306
3,333
3,224
3,326
3,125
3,250
3,265
3,243
3,278
3,249
3,233
3,400
3,77
3,285
3,194
3,243
3,216
3,253
3,274
3,287
3,173
3,262
3,83
3,272
3,154
3,194
3,243
3,247
3,291
3,254
3,290
3,110
3,138
3,231
3,302
3,258
3,259
3,143
3,335
3,389
3,284
3,300
3,263
3,247
3,293
3,280
3,125
3,315
3,63
3,167
3,239
3,237
3,500
3,286
3,292
3,160
3,230
3,167
3,100
3,216
3,253
3,224
3,267
3,318
3,238
3,259
3,158
3,209
3,91
3,283
3,283
3,295
3,248
3,261
3,248
3,271
3,249
3,231
3,167
3,211
3,274
3,252
3,272
3,301
3,286
3,265
3,203
3,154
3,571
3,143
3,227
3,288
3,280
3,214
3,264
3,273
3,200
3,281
3,236
3,267
3,243
3,194
3,248
3,238
3,243
3,241
3,200
3,313
3,275
3,247
3,250
3,143
3,123
3,151
3,95
3,200
3,381
3,244
3,263
3,133
3,314
3,263
3,300
3,256
3,248
3,244
3,59
3,246
3,289
3,339
3,233
3,200
3,190
3,500
3,253
3,276
3,271
3,260
3,248
3,375
3,221
3,298
3,250
3,335
3,276
3,276
3,288
3,165
3,220
3,152
3,200
3,274
3,327
3,141
3,286
3,280
3,278
3,254
3,206
3,239
3,337
3,158
3,250
4,193
4,337
4,260
4,78
4,250
4,286
4,254
4,111
4,224
4,251
4,250
4,130
4,212
4,250
4,33
4,303
4,249
4,304
4,217
4,200
4,197
4,278
4,129
4,339
4,230
4,322
4,287
4,247
4,219
4,91
4,43
4,265
4,236
4,278
4,267
4,283
4,209
4,321
4,262
4,300
4,285
4,177
4,268
4,244
4,220
4,215
4,286
4,246
4,297
4,273
4,148
4,258
4,111
4,78
4,219
4,250
4,103
4,275
4,279
4,125
4,319
4,222
4,63
4,266
4,216
4,239
4,154
4,214
4,317
4,212
4,255
4,167
4,254
4,300
4,256
4,292
4,288
4,238
4,264
4,213
4,231
4,298
4,263
4,315
4,167
4,269
4,268
4,271
4,200
4,183
4,224
4,161
4,236
4,140
4,211
4,182
4,83
4,299
4,200
4,277
4,463
4,289
4,275
4,273
4,305
4,307
4,243
4,172
4,308
4,233
4,264
4,262
4,296
4,241
4,91
4,237
4,250
4,248
4,263
4,248
4,326
4,276
4,138
4,274
4,280
4,130
4,300
4,377
4,255
4,275
4,211
4,161
4,276
4,293
4,43
4,290
4,128
4,191
4,143
4,115
4,243
4,200
4,278
4,148
4,271
4,254
4,294
4,111
4,222
4,240
4,281
4,277
4,239
4,322
4,333
4,175
4,167
4,287
4,143
4,182
4,304
4,276
4,185
4,267
4,272
4,293
4,213
4,250
4,318
4,226
4,63
4,222
4,243
4,290
4,276
4,195
4,303
4,290
4,302
4,321
4,211
4,258
4,248
4,171
4,229
4,283
4,228
4,238
4,220
4,285
4,200
4,167
4,200
4,63
4,268
4,221
4,500
4,244
4,283
4,269
4,91
4,248
4,188
4,294
4,218
4,303
4,248
4,400
4,241
4,300
4,265
4,188
4,230
4,235
4,185
4,307
4,277
4,200
4,255
4,67
4,223
4,255
4,238
4,143
4,146
4,260
4,286
4,293
4,292
4,261
4,254
4,243
4,278
4,83
4,286
4,277
4,278
4,243
4,181
4,225
4,333
4,357
4,235
4,143
4,263
4,170
4,222
4,227
4,172
4,279
4,256
4,125
4,284
4,333
4,194
4,277
4,265
4,323
4,111
4,236
4,255
4,136
4,294
4,197
4,192
4,328
4,286
4,250
4,228
4,329
4,178
4,250
4,253
4,228
4,48
4,256
4,224
4,220
4,268
4,163
4,156
4,249
4,272
4,200
4,204
4,74
4,82
4,300
4,182
4,159
4,233
4,203
4,268
4,229
4,250
4,167
4,218
4,213
4,224
4,227
4,267
4,154
4,43
4,273
4,390
4,316
4,225
4,309
4,275
4,232
4,260
4,324
4,318
4,278
4,98
4,263
4,271
4,71
4,276
4,252
4,111
4,195
4,80
4,190
4,182
4,333
4,167
4,340
4,331
4,188
4,264
4,227
4,111
4,302
4,200
4,222
4,309
4,277
4,254
4,251
4,282
4,160
4,289
4,368
4,230
4,284
4,179
4,303
4,260
4,133
4,352
4,288
4,278
4,421
4,111
4,227
4,280
4,213
4,202
4,243
4,238
4,288
4,288
4,213
4,302
4,209
4,275
4,232
4,246
4,194
4,189
4,284
4,167
4,216
4,271
4,500
4,211
4,125
4,308
4,249
4,259
4,262
4,262
4,571
4,273
4,308
4,227
4,225
4,341
4,188
4,290
4,173
4,265
4,271
4,285
4,230
4,185
4,338
4,225
4,250
4,237
4,111
4,128
4,236
4,115
4,232
4,232
4,264
4,266
4,250
4,257
4,146
4,238
4,253
4,278
4,289
4,240
4,255
4,212
4,265
4,238
4,279
4,295
4,234
4,273
4,242
4,222
4,167
4,278
4,282
4,500
4,278
4,199
4,259
4,190
4,304
4,208
4,255
4,263
4,269
4,152
4,264
4,143
4,246
4,254
4,282
4,226
4,205
4,167
4,91
4,335
4,250
4,98
4,247
4,281
4,247
4,261
4,154
4,260
4,230
4,81
4,220
4,227
4,257
4,196
4,215
4,292
4,100
4,261
4,213
4,267
4,205
4,229
4,241
4,167
4,251
4,333
4,311
4,171
4,205
4,228
4,333
4,301
4,290
4,266
4,300
4,246
4,259
4,277
4,167
4,234
4,224
4,227
4,273
4,86
4,111
4,278
4,105
4,248
4,243
4,260
4,280
4,309
4,200
4,204
4,196
4,250
4,244
4,297
4,157
4,278
4,245
4,74
4,275
4,264
4,158
4,274
4,300
4,244
4,125
4,333
4,291
4,304
4,268
4,256
4,274
4,211
4,33
4,291
4,750
4,256
4,111
4,254
4,303
4,314
4,196
4,249
4,243
4,283
4,229
4,159
4,429
4,194
4,259
4,298
4,137
4,269
4,281
4,274
4,300
4,216
4,242
4,196
4,244
4,233
4,222
4,216
4,275
4,133
4,333
4,273
4,312
4,308
4,277
4,185
4,50
4,219
4,247
4,251
4,164
4,188
4,303
4,208
4,277
4,267
4,304
4,319
4,182
4,208
4,291
4,251
4,260
4,200
4,100
4,273
4,244
4,200
4,237
4,295
4,254
4,286
4,156
4,256
4,264
4,429
4,235
4,250
4,275
4,370
4,291
4,232
4,234
4,240
4,287
4,265
4,250
4,249
4,262
4,128
4,306
4,300
4,240
4,282
4,199
4,263
4,276
4,328
4,50
4,208
4,267
4,156
4,125
4,262
4,200
4,276
4,294
4,95
4,222
4,300
4,270
4,313
4,250
4,159
4,88
4,290
4,226
4,375
4,294
4,301
4,154
4,225
4,250
4,150
4,221
4,333
4,238
4,251
4,287
4,333
4,200
4,220
4,239
4,160
4,260
4,455
4,143
4,248
4,282
4,242
4,237
4,245
4,308
4,264
4,235
4,86
4,252
5,231
5,222
5,244
5,231
5,188
5,231
5,176
5,77
5,309
5,105
5,308
5,231
5,221
5,192
5,293
5,180
5,271
5,175
5,243
5,309
5,272
5,269
5,217
5,326
5,267
5,141
5,204
5,258
5,244
5,244
5,227
5,114
5,333
5,234
5,348
5,222
5,500
5,300
5,222
5,136
5,252
5,280
5,250
5,256
5,69
5,136
5,207
5,218
5,268
5,277
5,281
5,180
5,156
5,286
5,224
5,239
5,224
5,251
5,239
5,266
5,250
5,304
5,77
5,218
5,195
5,258
5,231
5,232
5,267
5,245
5,500
5,215
5,307
5,80
5,196
5,230
5,235
5,260
5,188
5,284
5,288
5,231
5,128
5,133
5,286
5,263
5,250
5,241
5,279
5,216
5,250
5,346
5,269
5,234
5,145
5,198
5,300
5,238
5,325
5,204
5,180
5,250
5,259
5,233
5,140
5,216
5,167
5,59
5,200
5,318
5,225
5,176
5,245
5,147
5,304
5,209
5,311
5,154
5,195
5,225
5,206
5,304
5,231
5,300
5,188
5,152
5,167
5,280
5,91
5,156
5,250
5,200
5,317
5,207
5,273
5,260
5,291
5,182
5,247
5,232
5,255
5,257
5,236
5,226
5,250
5,167
5,319
5,293
5,284
5,306
5,288
5,268
5,230
5,235
5,302
5,231
5,63
5,190
5,277
5,95
5,500
5,275
5,167
5,296
5,238
5,239
5,235
5,329
5,103
5,327
5,242
5,294
5,238
5,237
5,263
5,284
5,200
5,278
5,260
5,125
5,205
5,276
5,222
5,265
5,259
5,200
5,118
5,249
5,205
5,375
5,221
5,213
5,277
5,250
5,301
5,221
5,227
5,303
5,283
5,286
5,167
5,114
5,277
5,238
5,316
5,276
5,269
5,73
5,205
5,227
5,293
5,158
5,200
5,255
5,136
5,216
5,222
5,281
5,278
5,263
5,180
5,250
5,333
5,324
5,222
5,200
5,200
5,176
5,163
5,65
5,68
5,225
5,143
5,205
5,167
5,294
5,167
5,265
5,193
5,285
5,283
5,317
5,271
5,330
5,230
5,400
5,111
5,189
5,200
5,255
5,277
5,182
5,167
5,137
5,143
5,188
5,230
5,288
5,233
5,248
5,259
5,242
5,165
5,274
5,239
5,188
5,167
5,125
5,238
5,258
5,262
5,287
5,226
5,167
5,185
5,153
5,171
5,250
5,161
5,217
5,211
5,207
5,250
5,213
5,188
5,244
5,385
5,259
5,143
5,353
5,236
5,268
5,234
5,264
5,291
5,226
5,227
5,252
5,212
5,105
5,222
5,247
5,146
5,250
5,109
5,200
5,263
5,250
5,218
5,111
5,91
5,236
5,357
5,246
5,500
5,251
5,271
5,303
5,294
5,40
5,215
5,162
5,247
5,209
5,247
5,246
5,209
5,222
5,350
5,273
5,158
5,311
5,370
5,149
5,571
5,259
5,214
5,400
5,180
5,111
5,257
5,255
5,333
5,268
5,149
5,182
5,251
5,261
5,336
5,111
5,163
5,273
5,134
5,133
5,193
5,364
5,500
5,256
5,246
5,253
5,302
5,167
5,307
5,71
5,266
5,265
5,313
5,250
5,167
5,206
5,571
5,267
5,249
5,143
5,100
5,91
5,241
5,265
5,400
5,143
5,219
5,200
5,231
5,263
5,341
5,148
5,83
5,348
5,244
5,143
5,200
5,200
5,227
5,241
5,212
5,200
5,214
5,301
5,273
5,248
5,291
5,310
5,228
5,271
5,250
5,83
5,222
5,263
5,272
5,100
5,286
5,231
5,262
5,313
5,333
5,231
5,291
5,238
5,200
5,237
5,237
5,125
5,262
5,267
5,315
5,216
5,177
5,263
5,67
5,301
5,255
5,286
5,244
5,255
5,229
5,276
5,240
5,234
5,233
5,232
5,227
5,307
5,136
5,265
5,247
5,251
5,294
5,209
5,214
5,266
5,187
5,176
5,213
5,364
5,223
5,200
5,301
5,204
5,261
5,271
5,256
5,155
5,214
5,279
5,256
5,278
5,111
5,284
5,286
5,333
5,182
5,320
5,286
5,213
5,200
5,263
5,232
5,333
5,210
5,239
5,200
5,165
5,294
5,233
5,309
5,264
5,181
5,190
5,167
5,255
5,276
5,241
5,259
5,143
5,213
5,100
5,234
5,200
5,260
5,152
5,215
5,290
5,220
5,296
5,211
5,500
5,234
5,105
5,229
5,283
5,167
5,196
5,333
5,314
5,91
5,307
5,243
5,274
5,226
5,250
5,200
5,152
5,311
5,156
5,247
5,273
5,293
5,189
5,254
5,240
5,254
5,118
5,255
5,256
5,231
5,305
5,134
5,251
5,444
5,268
5,125
5,143
5,271
5,244
5,288
5,224
5,272
5,210
5,100
5,250
5,268
5,272
5,306
5,320
5,176
5,261
5,231
5,300
5,304
5,246
5,229
5,267
5,256
5,213
5,77
5,263
5,133
5,333
5,256
5,91
5,50
5,302
5,263
5,194
5,215
5,238
5,750
5,313
5,218
5,290
5,249
5,125
5,236
5,291
5,250
5,290
5,224
5,298
5,286
5,333
5,141
5,214
5,241
5,87
5,138
5,258
5,200
5,308
5,323
5,258
5,296
5,195
5,254
5,182
5,143
5,233
5,500
5,143
5,233
5,263
5,254
5,217
5,222
5,247
5,208
5,277
5,122
5,295
5,274
5,250
5,667
5,200
5,192
5,238
5,267
5,252
5,143
5,272
5,271
5,254
5,239
5,283
5,500
5,288
5,246
5,328
6,270
6,214
6,75
6,143
6,211
6,274
6,253
6,287
6,234
6,313
6,270
6,200
6,231
6,254
6,237
6,211
6,275
6,242
6,230
6,297
6,280
6,261
6,279
6,286
6,182
6,261
6,400
6,301
6,250
6,301
6,239
6,190
6,91
6,256
6,167
6,169
6,219
6,249
6,288
6,171
6,235
6,278
6,281
6,130
6,269
6,312
6,304
6,231
6,276
6,500
6,279
6,182
6,247
6,91
6,303
6,226
6,275
6,258
6,256
6,292
6,243
6,149
6,113
6,226
6,83
6,268
6,267
6,264
6,167
6,211
6,244
6,111
6,252
6,146
6,235
6,205
6,247
6,115
6,276
6,321
6,206
6,222
6,230
6,125
6,272
6,295
6,133
6,310
6,211
6,240
6,274
6,282
6,231
6,249
6,269
6,278
6,210
6,259
6,242
6,261
6,286
6,189
6,271
6,140
6,191
6,282
6,125
6,400
6,500
6,280
6,219
6,154
6,146
6,200
6,192
6,239
6,238
6,176
6,225
6,245
6,314
6,143
6,146
6,269
6,257
6,136
6,251
6,667
6,278
6,154
6,257
6,238
6,293
6,63
6,307
6,248
6,217
6,284
6,133
6,167
6,257
6,168
6,279
6,267
6,193
6,264
6,233
6,242
6,293
6,239
6,179
6,170
6,119
6,228
6,333
6,248
6,251
6,125
6,162
6,182
6,333
6,256
6,172
6,235
6,333
6,161
6,71
6,247
6,258
6,400
6,265
6,245
6,284
6,365
6,276
6,273
6,154
6,100
6,114
6,192
6,258
6,251
6,271
6,248
6,267
6,254
6,250
6,288
6,168
6,182
6,375
6,266
6,192
6,224
6,333
6,238
6,272
6,240
6,196
6,218
6,412
6,268
6,238
6,205
6,200
6,289
6,266
6,271
6,286
6,270
6,235
6,246
6,141
6,250
6,204
6,262
6,203
6,133
6,223
6,232
6,199
6,302
6,280
6,90
6,195
6,233
6,107
6,278
6,500
6,257
6,212
6,246
6,289
6,222
6,239
6,260
6,333
6,244
6,331
6,275
6,143
6,217
6,200
6,286
6,333
6,200
6,312
6,167
6,256
6,42
6,103
6,270
