name,team,year,BR,Salary
Adam LaRoche,ATL,2005,10,0.3375
Adam LaRoche,ATL,2004,13,0.3
Adam Lind,TOR,2014,17,7
Adam Lind,TOR,2013,25,5.15
Adam Lind,TOR,2012,2,5.15
Adam Lind,TOR,2011,2,5.15
Adam Lind,TOR,2010,-1,0.55
Adam Lind,TOR,2009,48,0.4118
Adam Melhuse,TEX,2008,-2,0.75
Adam Melhuse,COL,2008,-1,0.75
Adam Melhuse,OAK,2007,-1,0.815
Adam Melhuse,TEX,2007,-4,0.815
Adam Melhuse,OAK,2006,-3,0.7
Adam Melhuse,OAK,2005,-2,0.385
Adam Melhuse,OAK,2004,4,0.3575
Adam Moore,KCR,2012,0,0.4836
Adam Moore,SEA,2011,0,0.4175
Adam Moore,SEA,2010,-15,0.401
Adam Ottavino,COL,2013,-2,0.491
Adam Piatt,OAK,2003,0,0.322
Adam Piatt,TBD,2003,0,0.322
Adam Piatt,OAK,2001,-4,0.2175
Adam Rosales,TEX,2014,0,0.75
Adam Rosales,OAK,2013,-6,0.7
Adam Rosales,TEX,2013,0,0.7
Adam Rosales,OAK,2011,-8,0.425
Adam Rosales,OAK,2010,1,0.41
Adam Stern,BOS,2006,-2,0.335
Adam Stern,BOS,2005,-1,0.316
Adam Wainwright,STL,2014,-7,19.5
Adam Wainwright,STL,2013,-6,12
Adam Wainwright,STL,2012,-9,9
Adam Wainwright,STL,2010,-8,4.8375
Adam Wainwright,STL,2009,-7,2.7875
Adam Wainwright,STL,2008,-2,0.6875
Adam Wainwright,STL,2007,0,0.41
Adam Wainwright,STL,2006,2,0.327
Adeiny Hechavarria,FLA,2014,-10,2.2
Adeiny Hechavarria,FLA,2013,-31,2.75
Adrian Beltre,TEX,2014,36,17
Adrian Beltre,TEX,2013,39,16
Adrian Beltre,TEX,2012,44,15
Adrian Beltre,TEX,2011,30,14
Adrian Beltre,BOS,2010,44,9
Adrian Beltre,SEA,2009,-2,13.4
Adrian Beltre,SEA,2008,16,13.4
Adrian Beltre,SEA,2007,21,12.9
Adrian Beltre,SEA,2006,19,12.9
Adrian Beltre,SEA,2005,1,11.4
Adrian Beltre,LAD,2004,65,5
Adrian Beltre,LAD,2003,-1,3.7
Adrian Beltre,LAD,2002,2,2.8
Adrian Beltre,LAD,2001,3,1.25
Adrian Beltre,LAD,2000,26,1
Adrian Beltre,LAD,1999,18,0.22
Adrian Beltre,LAD,1998,-4,0.17
Adrian Brown,TEX,2006,-3,0.425
Adrian Brown,PIT,2002,-9,0.45
Adrian Brown,PIT,2001,-2,0.38
Adrian Brown,PIT,2000,14,0.285
Adrian Brown,PIT,1999,3,0.22
Adrian Brown,PIT,1998,-3,0.178
Adrian Gonzalez,LAD,2014,24,21
Adrian Gonzalez,LAD,2013,21,21.857143
Adrian Gonzalez,LAD,2012,5,21.857142
Adrian Gonzalez,BOS,2012,19,21.857142
Adrian Gonzalez,BOS,2011,61,6.3
Adrian Gonzalez,SDP,2010,46,4.875
Adrian Gonzalez,SDP,2009,57,3.125
Adrian Gonzalez,SDP,2008,37,0.875
Adrian Gonzalez,SDP,2007,33,0.5
Adrian Gonzalez,SDP,2006,32,0.3275
Adrian Gonzalez,TEX,2005,-2,0.316
Adrian Hernandez,MIL,2004,-1,0.425
Adron Chambers,STL,2013,-3,0.49
Akinori Iwamura,PIT,2010,-8,4.85
Akinori Iwamura,OAK,2010,-3,4.85
Akinori Iwamura,TBD,2009,6,3.25
Akinori Iwamura,TBD,2008,7,2.4
Akinori Iwamura,TBD,2007,13,1.8
Akinori Otsuka,SDP,2005,0,0.8
Akinori Otsuka,SDP,2004,0,0.7
Al Leiter,FLA,2005,-5,7
Al Leiter,NYM,2004,-9,10.2956
Al Leiter,NYM,2003,-12,8
Al Leiter,NYM,2002,-5,9.25
Al Leiter,NYM,2001,-12,9.75
Al Leiter,NYM,2000,-12,7.75
Al Leiter,NYM,1999,-9,5.25
Al Leiter,NYM,1998,-7,3
Al Leiter,FLA,1997,-8,2.9
Al Leiter,FLA,1996,-12,2.75
Al Martin,TBD,2003,-4,0.3
Al Martin,SEA,2001,3,5
Al Martin,SEA,2000,-2,1.75
Al Martin,SDP,2000,14,1.75
Al Martin,PIT,1999,28,2.7
Al Martin,PIT,1998,-5,2.6
Al Martin,PIT,1997,23,2.266667
Al Martin,PIT,1996,28,0.5
Al Martin,PIT,1995,15,0.375
Al Martin,PIT,1994,14,0.1925
Alan Benes,STL,1997,-6,0.24
Alan Benes,STL,1996,-8,0.122
Alan Benes,STL,1995,-2,0.109
Alan Embree,SDP,2006,0,0.85
Alan Embree,SFG,2001,0,2.4
Alan Embree,ATL,1998,0,0.575
Alan Mills,LAD,2000,0,2.25
Alan Mills,LAD,1999,-1,1.25
Alan Trammell,DET,1996,-11,0.6
Alan Trammell,DET,1995,1,1.3
Alan Trammell,DET,1994,1,3
Albert Belle,BAL,2000,21,12.86867
Albert Belle,BAL,1999,59,11.949794
Albert Belle,CHW,1998,79,10
Albert Belle,CHW,1997,26,10
Albert Belle,CLE,1996,77,5.7
Albert Belle,CLE,1995,77,4.5
Albert Belle,CLE,1994,68,2.775
Albert Pujols,ANA,2014,19,23
Albert Pujols,ANA,2013,9,16
Albert Pujols,ANA,2012,35,12
Albert Pujols,STL,2011,43,14.508395
Albert Pujols,STL,2010,71,14.595953
Albert Pujols,STL,2009,92,14.427326
Albert Pujols,STL,2008,87,13.870949
Albert Pujols,STL,2007,65,12.937813
Albert Pujols,STL,2006,80,14
Albert Pujols,STL,2005,79,11
Albert Pujols,STL,2004,81,7
Albert Pujols,STL,2003,90,0.9
Albert Pujols,STL,2002,54,0.6
Albert Pujols,STL,2001,67,0.2
Alberto Callaspo,OAK,2014,-17,4.875
Alberto Callaspo,ANA,2013,-3,4.1
Alberto Callaspo,OAK,2013,4,4.1
Alberto Callaspo,ANA,2012,-1,3.15
Alberto Callaspo,ANA,2011,11,2
Alberto Callaspo,ANA,2010,-8,0.46
Alberto Callaspo,KCR,2010,1,0.46
Alberto Callaspo,KCR,2009,23,0.4155
Alberto Callaspo,KCR,2008,3,0.394
Alberto Callaspo,ARI,2007,-9,0.38
Alberto Castillo,OAK,2005,0,0.45
Alberto Castillo,KCR,2005,-3,0.45
Alberto Castillo,NYY,2002,-5,0.65
Alberto Castillo,TOR,2001,-10,0.725
Alberto Castillo,TOR,2000,-9,0.425
Alberto Castillo,STL,1999,-3,0.225
Alberto Castillo,NYM,1998,-3,0.1925
Alberto Castillo,NYM,1997,-4,0.1525
Alberto Castillo,NYM,1995,-4,0.109
Alberto Gonzalez,TEX,2012,-3,0.75
Alberto Gonzalez,SDP,2011,-16,0.6
Alberto Gonzalez,WSN,2010,-9,0.4155
Alberto Gonzalez,WSN,2009,-6,0.4
Alberto Reyes,STL,2005,0,0.45
Alberto Reyes,MIL,1998,-1,0.18
Albie Lopez,ATL,2002,-2,4
Albie Lopez,TBD,2001,-1,2.975
Albie Lopez,ARI,2001,-5,2.975
Albie Lopez,TBD,2000,-2,0.8
Albie Lopez,TBD,1998,0,0.245
Albie Lopez,CLE,1997,0,0.176
Alcides Escobar,KCR,2014,1,3
Alcides Escobar,KCR,2013,-30,3
Alcides Escobar,KCR,2012,8,0.5195
Alcides Escobar,KCR,2011,-14,0.428
Alcides Escobar,MIL,2010,-17,0.4055
Alejandro De Aza,BAL,2014,4,4.25
Alejandro De Aza,CHW,2014,-5,4.25
Alejandro De Aza,CHW,2013,6,2.075
Alejandro De Aza,CHW,2012,13,0.495
Alejandro De Aza,FLA,2007,-7,0.38
Alejandro Pena,FLA,1995,0,0.109
Alejandro Pena,FLA,1995,0,0.45
Alejandro Pena,PIT,1994,0,0.8
Alex Arias,SDP,2001,-2,0.55
Alex Arias,PHI,2000,-8,0.55
Alex Arias,PHI,1999,10,0.625
Alex Arias,PHI,1998,3,0.425
Alex Arias,FLA,1997,-1,0.45
Alex Arias,FLA,1996,2,0.4125
Alex Arias,FLA,1995,1,0.2
Alex Arias,FLA,1994,-5,0.155
Alex Avila,DET,2014,-1,4.15
Alex Avila,DET,2013,-1,2.95
Alex Avila,DET,2012,8,0.51
Alex Avila,DET,2011,36,0.425
Alex Avila,DET,2010,-5,0.4049
Alex Castellanos,LAD,2013,-1,0.4905
Alex Cintron,CHW,2007,-7,1.9
Alex Cintron,CHW,2006,0,1.6
Alex Cintron,ARI,2005,-1,0.36
Alex Cintron,ARI,2004,-10,0.335
Alex Cobb,TBD,2014,-1,0.5169
Alex Cobb,TBD,2013,-1,0.5022
Alex Cole,MIN,1995,4,0.5
Alex Cole,MIN,1994,15,0.375
Alex Cora,WSN,2011,-7,0.9
Alex Cora,TEX,2010,0,1.85
Alex Cora,NYM,2010,-10,1.85
Alex Cora,NYM,2009,-6,2
Alex Cora,BOS,2008,2,2
Alex Cora,BOS,2007,-2,2
Alex Cora,BOS,2006,-7,1.4
Alex Cora,CLE,2005,-8,1.3
Alex Cora,BOS,2005,-1,1.3
Alex Cora,LAD,2004,8,1.3
Alex Cora,LAD,2003,-15,1.15
Alex Cora,LAD,2002,11,0.625
Alex Cora,LAD,2001,-17,0.24
Alex Cora,LAD,1999,-3,0.21
Alex Delgado,BOS,1996,-1,0.109
Alex Diaz,HOU,1999,-3,0.275
Alex Diaz,TEX,1997,-4,0.25
Alex Diaz,SEA,1996,-4,0.35
Alex Diaz,SEA,1995,-8,0.2
Alex Diaz,MIL,1994,-5,0.112
Alex Escobar,CLE,2004,-4,0.3022
Alex Fernandez,FLA,2000,-2,7
Alex Fernandez,FLA,1999,-1,7
Alex Fernandez,FLA,1997,-6,7
Alex Gonzalez,DET,2014,-3,1.1
Alex Gonzalez,MIL,2013,-12,1.45
Alex Gonzalez,MIL,2012,2,3.5
Alex Gonzalez,ATL,2011,-16,2.5
Alex Gonzalez,TOR,2010,8,2.75
Alex Gonzalez,ATL,2010,-4,2.75
Alex Gonzalez,BOS,2009,3,5.375
Alex Gonzalez,CIN,2009,-14,5.375
Alex Gonzalez,CIN,2007,11,3.5
Alex Gonzalez,BOS,2006,-2,2.682592
Alex Gonzalez,PHI,2006,-6,0.75
Alex Gonzalez,TBD,2005,3,1.75
Alex Gonzalez,FLA,2005,-2,3.4
Alex Gonzalez,CHC,2004,-5,5.75
Alex Gonzalez,WSN,2004,-2,5.75
Alex Gonzalez,SDP,2004,-1,5.75
Alex Gonzalez,FLA,2004,-7,2.8
Alex Gonzalez,CHC,2003,-1,5.75
Alex Gonzalez,FLA,2003,7,1.7
Alex Gonzalez,CHC,2002,5,4.25
Alex Gonzalez,FLA,2002,-4,1.7
Alex Gonzalez,TOR,2001,-4,4.25
Alex Gonzalez,FLA,2001,-5,0.295
Alex Gonzalez,TOR,2000,1,3.025
Alex Gonzalez,FLA,2000,-23,0.295
Alex Gonzalez,TOR,1999,6,2.275
Alex Gonzalez,FLA,1999,2,0.201
Alex Gonzalez,FLA,1998,-6,0.17
Alex Gonzalez,TOR,1998,-12,1.4975
Alex Gonzalez,TOR,1997,-2,0.5
Alex Gonzalez,TOR,1996,-2,0.232875
Alex Gonzalez,TOR,1995,2,0.13
Alex Gonzalez,TOR,1994,-4,0.109
Alex Gordon,KCR,2014,20,10
Alex Gordon,KCR,2013,11,9
Alex Gordon,KCR,2012,31,4.775
Alex Gordon,KCR,2011,41,1.4
Alex Gordon,KCR,2010,-4,1.15
Alex Gordon,KCR,2009,1,0.457
Alex Gordon,KCR,2008,18,0.406
Alex Gordon,KCR,2007,5,0.38
Alex Guerrero,LAD,2014,-3,4
Alex Hernandez,PIT,2001,-2,0.205
Alex Liddi,SEA,2012,-3,0.4813
Alex Ochoa,MIL,2002,4,2.75
Alex Ochoa,ANA,2002,4,2.75
Alex Ochoa,COL,2001,-1,1.6
Alex Ochoa,CIN,2001,7,1.6
Alex Ochoa,CIN,2000,24,0.8625
Alex Ochoa,MIL,1999,20,0.245
Alex Ochoa,MIN,1998,-6,0.1825
Alex Ochoa,NYM,1997,-5,0.152
Alex Ochoa,NYM,1996,5,0.109
Alex Ochoa,NYM,1995,0,0.109
Alex Presley,PIT,2012,-6,0.484
Alex Ramirez,CLE,2000,3,0.2175
Alex Ramirez,PIT,2000,-3,0.2175
Alex Ramirez,CLE,1999,3,0.205
Alex Rios,TEX,2014,0,12.5
Alex Rios,TEX,2013,7,13
Alex Rios,CHW,2013,9,13
Alex Rios,CHW,2012,30,12.5
Alex Rios,CHW,2011,-20,12.5
Alex Rios,CHW,2010,19,10.2
Alex Rios,CHW,2009,-10,6.4
Alex Rios,TOR,2009,9,6.4
Alex Rios,TOR,2008,24,4.835
Alex Rios,TOR,2007,36,2.535
Alex Rios,TOR,2006,27,0.354
Alex Rios,TOR,2005,-2,0.331
Alex Rodriguez,NYY,2013,5,29
Alex Rodriguez,NYY,2012,17,30
Alex Rodriguez,NYY,2011,18,32
Alex Rodriguez,NYY,2010,27,33
Alex Rodriguez,NYY,2009,43,33
Alex Rodriguez,NYY,2008,53,28
Alex Rodriguez,NYY,2007,85,22.708525
Alex Rodriguez,NYY,2006,49,21.680727
Alex Rodriguez,NYY,2005,77,26
Alex Rodriguez,NYY,2004,46,22
Alex Rodriguez,TEX,2003,68,22
Alex Rodriguez,TEX,2002,70,22
Alex Rodriguez,TEX,2001,76,22
Alex Rodriguez,SEA,2000,72,4.3625
Alex Rodriguez,SEA,1999,44,3.1125
Alex Rodriguez,SEA,1998,55,2.1625
Alex Rodriguez,SEA,1997,32,1.0625
Alex Rodriguez,SEA,1996,77,0.442334
Alex Rodriguez,SEA,1995,-3,0.442333
Alex Rodriguez,SEA,1994,-4,0.442333
Alex Romero,ARI,2008,-5,0.39
Alex Sanchez,TBD,2005,7,0.316
Alex Sanchez,SFG,2005,-2,0.316
Alex Sanchez,DET,2004,0,0.385
Alex Sanchez,DET,2003,-2,0.34
Alex Sanchez,MIL,2003,-1,0.34
Alex Sanchez,MIL,2002,3,0.202
Alex Torres,SDP,2014,0,0.509
Alex Wood,ATL,2014,-8,0.50625
Alexei Ramirez,CHW,2014,3,9.5
Alexei Ramirez,CHW,2013,0,7
Alexei Ramirez,CHW,2012,-13,5
Alexei Ramirez,CHW,2011,5,2.75
Alexei Ramirez,CHW,2010,6,1.225
Alexei Ramirez,CHW,2009,5,1.225
Alexei Ramirez,CHW,2008,11,1.111666
Alexi Amarista,SDP,2014,-14,0.5111
Alexi Amarista,SDP,2013,-13,0.4974
Alexi Amarista,SDP,2012,-5,0.481
Alexi Casilla,MIN,2012,-7,1.3825
Alexi Casilla,MIN,2011,1,0.865
Alexi Casilla,MIN,2010,2,0.4375
Alexi Casilla,MIN,2009,-11,0.4275
Alexi Ogando,TEX,2013,0,0.506
Alexi Ogando,TEX,2012,0,0.4976
Alexi Ogando,TEX,2011,0,0.43015
Alfonso Soriano,NYY,2014,-8,18
Alfonso Soriano,NYY,2013,10,19
Alfonso Soriano,CHC,2013,4,19
Alfonso Soriano,CHC,2012,22,19
Alfonso Soriano,CHC,2011,6,19
Alfonso Soriano,CHC,2010,20,19
Alfonso Soriano,CHC,2009,3,17
Alfonso Soriano,CHC,2008,30,14
Alfonso Soriano,CHC,2007,38,10
Alfonso Soriano,WSN,2006,49,10
Alfonso Soriano,TEX,2005,28,7.5
Alfonso Soriano,TEX,2004,22,5.4
Alfonso Soriano,NYY,2003,39,0.8
Alfonso Soriano,NYY,2002,44,0.63
Alfonso Soriano,NYY,2001,9,0.63
Alfredo Amezaga,FLA,2009,-4,1.3
Alfredo Amezaga,FLA,2008,-3,0.945
Alfredo Amezaga,FLA,2007,-3,0.38
Alfredo Amezaga,FLA,2006,-4,0.34
Alfredo Amezaga,COL,2005,0,0.32
Alfredo Amezaga,PIT,2005,0,0.32
Alfredo Simon,CIN,2014,-9,1.5
Alfredo Simon,CIN,2013,-1,0.89
Alfredo Simon,CIN,2012,-1,0.487
Allen Battle,OAK,1996,-6,0.117
Allen Battle,STL,1995,-1,0.109
Allen Craig,BOS,2014,-9,2.75
Allen Craig,STL,2014,-10,2.75
Allen Craig,STL,2013,25,1.75
Allen Craig,STL,2012,29,0.495
Allen Craig,STL,2011,16,0.414
Allen Craig,STL,2010,0,0.4
Allen Watson,NYM,1999,0,0.75
Allen Watson,NYM,1999,0,0.2
Allen Watson,SFG,1996,-3,0.24
Allen Watson,STL,1995,4,0.155
Allen Watson,STL,1994,-4,0.13
Alvaro Espinoza,NYM,1996,3,0.4
Alvaro Espinoza,CLE,1996,-2,0.4
Alvaro Espinoza,CLE,1995,-8,0.45
Alvaro Espinoza,CLE,1994,-13,0.475
Alvin Morman,CLE,1997,0,0.165
Amaury Telemaco,PHI,2004,-1,0.525
Amaury Telemaco,PHI,2001,-3,0.375
Amaury Telemaco,PHI,2000,-1,0.375
Amaury Telemaco,ARI,1998,-5,0.173
Amaury Telemaco,CHC,1998,-1,0.173
Amaury Telemaco,ARI,1998,-5,0.173
Amaury Telemaco,CHC,1998,-1,0.173
Amaury Telemaco,CHC,1996,-5,0.109
Anderson Hernandez,WSN,2009,-6,0.4
Anderson Hernandez,NYM,2009,-1,0.4
Anderson Hernandez,NYM,2006,-8,0.327
Anderson Machado,CIN,2005,-1,0.316
Anderson Machado,COL,2005,-2,0.316
Anderson Machado,CIN,2004,2,0.3
Andre Dawson,FLA,1996,0,0.5
Andre Dawson,FLA,1995,2,0.5
Andre Dawson,BOS,1994,1,4.425
Andre Ethier,LAD,2014,-2,15.5
Andre Ethier,LAD,2013,17,13.5
Andre Ethier,LAD,2012,22,10.95
Andre Ethier,LAD,2011,17,9.5
Andre Ethier,LAD,2010,30,5.75
Andre Ethier,LAD,2009,37,3.1
Andre Ethier,LAD,2008,36,0.4245
Andre Ethier,LAD,2007,16,0.3875
Andrelton Simmons,ATL,2014,-20,1
Andrelton Simmons,ATL,2013,-6,0.49125
Andres Berumen,SDP,1995,0,0.109
Andres Blanco,TEX,2011,-4,0.52
Andres Blanco,TEX,2010,-2,0.51
Andres Galarraga,SFG,2003,12,0.5
Andres Galarraga,WSN,2002,5,0.5
Andres Galarraga,TEX,2001,3,6
Andres Galarraga,SFG,2001,8,6
Andres Galarraga,ATL,2000,32,8.5
Andres Galarraga,ATL,1998,58,8.4
Andres Galarraga,COL,1997,58,4.95
Andres Galarraga,COL,1996,55,4.45
Andres Galarraga,COL,1995,26,3.95
Andres Galarraga,COL,1994,34,3.85
Andres Torres,SFG,2013,-6,1.5
Andres Torres,NYM,2012,-3,2.7
Andres Torres,SFG,2011,-4,2.2
